ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
1441,0,8,1,-45,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1442,0,8,1,-40,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1443,0,8,1,-35,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1444,0,8,1,-30,19,20,-67.0,-59.0,95.0,8.0,2019-09-06 18:00:49,0,A
1445,0,8,1,-25,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1446,0,8,1,-20,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1447,0,8,1,-15,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1448,0,8,1,-14,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1449,0,8,1,-13,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1450,0,8,1,-12,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1451,0,8,1,-11,17,20,-67.0,-59.0,85.0,8.0,2019-09-06 18:00:49,0,A
1452,0,8,1,-10,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1453,0,8,1,-9,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1454,0,8,1,-8,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1455,0,8,1,-7,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1456,0,8,1,-6,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1457,0,8,1,-5,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1458,0,8,1,-4,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1459,0,8,1,-3,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1460,0,8,1,-2,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1461,0,8,1,-1,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1462,0,8,1,0,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1463,0,8,1,1,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1464,0,8,1,2,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1465,0,8,1,3,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1466,0,8,1,4,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1467,0,8,1,5,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1468,0,8,1,6,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1469,0,8,1,7,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1470,0,8,1,8,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1471,0,8,1,9,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1472,0,8,1,10,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1473,0,8,1,11,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1474,0,8,1,12,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1475,0,8,1,13,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1476,0,8,1,14,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1477,0,8,1,15,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1478,0,8,1,20,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1479,0,8,1,25,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1480,0,8,1,30,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1481,0,8,1,35,19,20,-67.0,-59.0,95.0,8.0,2019-09-06 18:00:49,0,A
1482,0,8,1,40,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1483,0,8,1,45,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1484,0,8,1,50,20,20,-67.0,-59.0,100.0,8.0,2019-09-06 18:00:49,0,A
1485,2,8,1,-50,7,20,-63.0,-59.0,35.0,4.0,2019-09-06 18:00:49,0,A
1486,2,8,1,-45,5,20,-63.0,-59.0,25.0,4.0,2019-09-06 18:00:49,0,A
1487,2,8,1,-40,2,20,-63.0,-59.0,10.0,4.0,2019-09-06 18:00:49,0,A
1488,2,8,1,-35,8,20,-63.0,-59.0,40.0,4.0,2019-09-06 18:00:49,0,A
1489,2,8,1,-30,1,20,-63.0,-59.0,5.0,4.0,2019-09-06 18:00:49,0,A
1490,2,8,1,-25,6,20,-63.0,-59.0,30.0,4.0,2019-09-06 18:00:49,0,A
1491,2,8,1,-20,7,20,-63.0,-59.0,35.0,4.0,2019-09-06 18:00:49,0,A
1492,2,8,1,-15,4,20,-63.0,-59.0,20.0,4.0,2019-09-06 18:00:49,0,A
1493,2,8,1,-14,5,20,-63.0,-59.0,25.0,4.0,2019-09-06 18:00:49,0,A
1494,2,8,1,-13,4,20,-63.0,-59.0,20.0,4.0,2019-09-06 18:00:49,0,A
1495,2,8,1,-12,4,20,-63.0,-59.0,20.0,4.0,2019-09-06 18:00:49,0,A
1496,2,8,1,-11,7,20,-63.0,-59.0,35.0,4.0,2019-09-06 18:00:49,0,A
1497,2,8,1,-10,8,20,-63.0,-59.0,40.0,4.0,2019-09-06 18:00:49,0,A
1498,2,8,1,-9,10,20,-63.0,-59.0,50.0,4.0,2019-09-06 18:00:49,0,A
1499,2,8,1,-8,12,20,-63.0,-59.0,60.0,4.0,2019-09-06 18:00:49,0,A
1500,2,8,1,-7,7,20,-63.0,-59.0,35.0,4.0,2019-09-06 18:00:49,0,A
1501,2,8,1,-6,9,20,-63.0,-59.0,45.0,4.0,2019-09-06 18:00:49,0,A
1502,2,8,1,-5,7,20,-63.0,-59.0,35.0,4.0,2019-09-06 18:00:49,0,A
1503,2,8,1,-4,9,20,-63.0,-59.0,45.0,4.0,2019-09-06 18:00:49,0,A
1504,2,8,1,-3,9,20,-63.0,-59.0,45.0,4.0,2019-09-06 18:00:49,0,A
1505,2,8,1,-2,12,20,-63.0,-59.0,60.0,4.0,2019-09-06 18:00:49,0,A
1506,2,8,1,-1,15,20,-63.0,-59.0,75.0,4.0,2019-09-06 18:00:49,0,A
1507,2,8,1,0,13,20,-63.0,-59.0,65.0,4.0,2019-09-06 18:00:49,0,A
1508,2,8,1,1,11,20,-63.0,-59.0,55.0,4.0,2019-09-06 18:00:49,0,A
1509,2,8,1,2,10,20,-63.0,-59.0,50.0,4.0,2019-09-06 18:00:49,0,A
1510,2,8,1,3,11,20,-63.0,-59.0,55.0,4.0,2019-09-06 18:00:49,0,A
1511,2,8,1,4,10,20,-63.0,-59.0,50.0,4.0,2019-09-06 18:00:49,0,A
1512,2,8,1,5,15,20,-63.0,-59.0,75.0,4.0,2019-09-06 18:00:49,0,A
1513,2,8,1,6,14,20,-63.0,-59.0,70.0,4.0,2019-09-06 18:00:49,0,A
1514,2,8,1,7,11,20,-63.0,-59.0,55.0,4.0,2019-09-06 18:00:49,0,A
1515,2,8,1,8,7,20,-63.0,-59.0,35.0,4.0,2019-09-06 18:00:49,0,A
1516,2,8,1,9,5,20,-63.0,-59.0,25.0,4.0,2019-09-06 18:00:49,0,A
1517,2,8,1,10,8,20,-63.0,-59.0,40.0,4.0,2019-09-06 18:00:49,0,A
1518,2,8,1,11,7,20,-63.0,-59.0,35.0,4.0,2019-09-06 18:00:49,0,A
1519,2,8,1,12,3,20,-63.0,-59.0,15.0,4.0,2019-09-06 18:00:49,0,A
1520,2,8,1,13,5,20,-63.0,-59.0,25.0,4.0,2019-09-06 18:00:49,0,A
1521,2,8,1,14,7,20,-63.0,-59.0,35.0,4.0,2019-09-06 18:00:49,0,A
1522,2,8,1,15,9,20,-63.0,-59.0,45.0,4.0,2019-09-06 18:00:49,0,A
1523,2,8,1,20,8,20,-63.0,-59.0,40.0,4.0,2019-09-06 18:00:49,0,A
1524,2,8,1,25,5,20,-63.0,-59.0,25.0,4.0,2019-09-06 18:00:49,0,A
1525,2,8,1,30,9,20,-63.0,-59.0,45.0,4.0,2019-09-06 18:00:49,0,A
1526,2,8,1,35,6,20,-63.0,-59.0,30.0,4.0,2019-09-06 18:00:49,0,A
1527,2,8,1,40,5,20,-63.0,-59.0,25.0,4.0,2019-09-06 18:00:49,0,A
1528,2,8,1,45,2,20,-63.0,-59.0,10.0,4.0,2019-09-06 18:00:49,0,A
1529,2,8,1,50,2,20,-63.0,-59.0,10.0,4.0,2019-09-06 18:00:49,0,A
1530,3,8,1,-50,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1531,3,8,1,-45,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1532,3,8,1,-40,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1533,3,8,1,-35,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1534,3,8,1,-30,2,20,-62.5,-59.0,10.0,4.0,2019-09-06 18:00:49,0,A
1535,3,8,1,-25,2,20,-62.5,-59.0,10.0,4.0,2019-09-06 18:00:49,0,A
1536,3,8,1,-20,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1537,3,8,1,-15,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1538,3,8,1,-14,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1539,3,8,1,-13,1,20,-62.5,-59.0,5.0,4.0,2019-09-06 18:00:49,0,A
1540,3,8,1,-12,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1541,3,8,1,-11,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1542,3,8,1,-10,1,20,-62.5,-59.0,5.0,4.0,2019-09-06 18:00:49,0,A
1543,3,8,1,-9,1,20,-62.5,-59.0,5.0,4.0,2019-09-06 18:00:49,0,A
1544,3,8,1,-8,1,20,-62.5,-59.0,5.0,4.0,2019-09-06 18:00:49,0,A
1545,3,8,1,-7,3,20,-62.5,-59.0,15.0,4.0,2019-09-06 18:00:49,0,A
1546,3,8,1,-6,3,20,-62.5,-59.0,15.0,4.0,2019-09-06 18:00:49,0,A
1547,3,8,1,-5,2,20,-62.5,-59.0,10.0,4.0,2019-09-06 18:00:49,0,A
1548,3,8,1,-4,8,20,-62.5,-59.0,40.0,4.0,2019-09-06 18:00:49,0,A
1549,3,8,1,-3,4,20,-62.5,-59.0,20.0,4.0,2019-09-06 18:00:49,0,A
1550,3,8,1,-2,3,20,-62.5,-59.0,15.0,4.0,2019-09-06 18:00:49,0,A
1551,3,8,1,-1,4,20,-62.5,-59.0,20.0,4.0,2019-09-06 18:00:49,0,A
1552,3,8,1,0,3,20,-62.5,-59.0,15.0,4.0,2019-09-06 18:00:49,0,A
1553,3,8,1,1,4,20,-62.5,-59.0,20.0,4.0,2019-09-06 18:00:49,0,A
1554,3,8,1,2,4,20,-62.5,-59.0,20.0,4.0,2019-09-06 18:00:49,0,A
1555,3,8,1,3,2,20,-62.5,-59.0,10.0,4.0,2019-09-06 18:00:49,0,A
1556,3,8,1,4,1,20,-62.5,-59.0,5.0,4.0,2019-09-06 18:00:49,0,A
1557,3,8,1,5,4,20,-62.5,-59.0,20.0,4.0,2019-09-06 18:00:49,0,A
1558,3,8,1,6,5,20,-62.5,-59.0,25.0,4.0,2019-09-06 18:00:49,0,A
1559,3,8,1,7,2,20,-62.5,-59.0,10.0,4.0,2019-09-06 18:00:49,0,A
1560,3,8,1,8,2,20,-62.5,-59.0,10.0,4.0,2019-09-06 18:00:49,0,A
1561,3,8,1,9,1,20,-62.5,-59.0,5.0,4.0,2019-09-06 18:00:49,0,A
1562,3,8,1,10,2,20,-62.5,-59.0,10.0,4.0,2019-09-06 18:00:49,0,A
1563,3,8,1,11,3,20,-62.5,-59.0,15.0,4.0,2019-09-06 18:00:49,0,A
1564,3,8,1,12,2,20,-62.5,-59.0,10.0,4.0,2019-09-06 18:00:49,0,A
1565,3,8,1,13,2,20,-62.5,-59.0,10.0,4.0,2019-09-06 18:00:49,0,A
1566,3,8,1,14,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1567,3,8,1,15,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1568,3,8,1,20,1,20,-62.5,-59.0,5.0,4.0,2019-09-06 18:00:49,0,A
1569,3,8,1,25,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1570,3,8,1,30,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1571,3,8,1,35,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1572,3,8,1,40,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1573,3,8,1,45,0,20,-62.5,-59.0,0.0,4.0,2019-09-06 18:00:49,0,A
1574,3,8,1,50,1,20,-62.5,-59.0,5.0,4.0,2019-09-06 18:00:49,0,A
1575,4,8,1,-50,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1576,4,8,1,-45,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1577,4,8,1,-40,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1578,4,8,1,-35,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1579,4,8,1,-30,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1580,4,8,1,-25,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1581,4,8,1,-20,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1582,4,8,1,-15,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1583,4,8,1,-14,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1584,4,8,1,-13,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1585,4,8,1,-12,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1586,4,8,1,-11,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1587,4,8,1,-10,1,20,-62.0,-59.0,5.0,3.0,2019-09-06 18:00:49,0,A
1588,4,8,1,-9,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1589,4,8,1,-8,1,20,-62.0,-59.0,5.0,3.0,2019-09-06 18:00:49,0,A
1590,4,8,1,-7,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1591,4,8,1,-6,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1592,4,8,1,-5,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1593,4,8,1,-4,1,20,-62.0,-59.0,5.0,3.0,2019-09-06 18:00:49,0,A
1594,4,8,1,-3,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1595,4,8,1,-2,1,20,-62.0,-59.0,5.0,3.0,2019-09-06 18:00:49,0,A
1596,4,8,1,-1,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1597,4,8,1,0,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1598,4,8,1,1,1,20,-62.0,-59.0,5.0,3.0,2019-09-06 18:00:49,0,A
1599,4,8,1,2,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1600,4,8,1,3,1,20,-62.0,-59.0,5.0,3.0,2019-09-06 18:00:49,0,A
1601,4,8,1,4,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1602,4,8,1,5,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1603,4,8,1,6,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1604,4,8,1,7,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1605,4,8,1,8,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1606,4,8,1,9,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1607,4,8,1,10,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1608,4,8,1,11,1,20,-62.0,-59.0,5.0,3.0,2019-09-06 18:00:49,0,A
1609,4,8,1,12,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1610,4,8,1,13,1,20,-62.0,-59.0,5.0,3.0,2019-09-06 18:00:49,0,A
1611,4,8,1,14,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1612,4,8,1,15,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1613,4,8,1,20,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1614,4,8,1,25,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1615,4,8,1,30,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1616,4,8,1,35,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1617,4,8,1,40,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1618,4,8,1,45,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1619,4,8,1,50,0,20,-62.0,-59.0,0.0,3.0,2019-09-06 18:00:49,0,A
1620,5,8,1,-50,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1621,5,8,1,-45,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1622,5,8,1,-40,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1623,5,8,1,-35,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1624,5,8,1,-30,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1625,5,8,1,-25,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1626,5,8,1,-20,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1627,5,8,1,-15,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1628,5,8,1,-14,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1629,5,8,1,-13,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1630,5,8,1,-12,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1631,5,8,1,-11,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1632,5,8,1,-10,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1633,5,8,1,-9,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1634,5,8,1,-8,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1635,5,8,1,-7,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1636,5,8,1,-6,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1637,5,8,1,-5,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1638,5,8,1,-4,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1639,5,8,1,-3,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1640,5,8,1,-2,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1641,5,8,1,-1,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1642,5,8,1,0,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1643,5,8,1,1,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1644,5,8,1,2,1,20,-61.0,-59.0,5.0,2.0,2019-09-06 18:00:49,0,A
1645,5,8,1,3,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1646,5,8,1,4,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1647,5,8,1,5,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1648,5,8,1,6,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1649,5,8,1,7,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1650,5,8,1,8,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1651,5,8,1,9,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1652,5,8,1,10,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1653,5,8,1,11,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1654,5,8,1,12,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1655,5,8,1,13,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1656,5,8,1,14,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1657,5,8,1,15,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1658,5,8,1,20,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1659,5,8,1,25,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1660,5,8,1,30,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1661,5,8,1,35,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1662,5,8,1,40,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1663,5,8,1,45,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1664,5,8,1,50,0,20,-61.0,-59.0,0.0,2.0,2019-09-06 18:00:49,0,A
1665,6,8,1,-50,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1666,6,8,1,-45,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1667,6,8,1,-40,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1668,6,8,1,-35,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1669,6,8,1,-30,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1670,6,8,1,-25,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1671,6,8,1,-20,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1672,6,8,1,-15,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1673,6,8,1,-14,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1674,6,8,1,-13,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1675,6,8,1,-12,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1676,6,8,1,-11,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1677,6,8,1,-10,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1678,6,8,1,-9,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1679,6,8,1,-8,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1680,6,8,1,-7,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1681,6,8,1,-6,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1682,6,8,1,-5,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1683,6,8,1,-4,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1684,6,8,1,-3,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1685,6,8,1,-2,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1686,6,8,1,-1,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1687,6,8,1,0,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1688,6,8,1,1,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1689,6,8,1,2,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1690,6,8,1,3,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1691,6,8,1,4,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1692,6,8,1,5,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1693,6,8,1,6,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1694,6,8,1,7,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1695,6,8,1,8,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1696,6,8,1,9,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1697,6,8,1,10,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1698,6,8,1,11,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1699,6,8,1,12,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1700,6,8,1,13,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1701,6,8,1,14,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1702,6,8,1,15,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1703,6,8,1,20,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1704,6,8,1,25,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1705,6,8,1,30,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1706,6,8,1,35,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1707,6,8,1,40,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1708,6,8,1,45,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1709,6,8,1,50,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1710,7,8,1,-50,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1711,7,8,1,-45,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1712,7,8,1,-40,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1713,7,8,1,-35,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1714,7,8,1,-30,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
1715,7,8,1,-25,0,20,-60.0,-59.0,0.0,1.0,2019-09-06 18:00:49,0,A
