ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount
1839,5,8,1,-45,0,20
1840,5,8,1,-40,0,20
1841,5,8,1,-35,0,20
1842,5,8,1,-30,0,20
1843,5,8,1,-25,0,20
1844,5,8,1,-20,0,20
1845,5,8,1,-16,1,20
1846,5,8,1,-15,1,20
1847,5,8,1,-14,0,20
1848,5,8,1,-13,1,20
1849,5,8,1,-12,1,20
1850,5,8,1,-11,3,20
1851,5,8,1,-10,5,20
1852,5,8,1,-9,8,20
1853,5,8,1,-8,4,20
1854,5,8,1,-7,6,20
1855,5,8,1,-6,8,20
1856,5,8,1,-5,10,20
1857,5,8,1,-4,12,20
1858,5,8,1,-3,16,20
1859,5,8,1,-2,18,20
1860,5,8,1,-1,20,20
1861,5,8,1,0,20,20
1862,5,8,1,1,20,20
1863,5,8,1,2,20,20
1864,5,8,1,3,20,20
1865,5,8,1,4,20,20
1866,5,8,1,5,20,20
1867,5,8,1,6,19,20
1868,5,8,1,7,18,20
1869,5,8,1,8,14,20
1870,5,8,1,9,11,20
1871,5,8,1,10,11,20
1872,5,8,1,11,6,20
1873,5,8,1,12,11,20
1874,5,8,1,13,8,20
1875,5,8,1,14,5,20
1876,5,8,1,15,5,20
1877,5,8,1,16,10,20
1878,5,8,1,20,2,20
1879,5,8,1,25,0,20
1880,5,8,1,30,0,20
1881,5,8,1,35,0,20
1882,5,8,1,40,0,20
1883,5,8,1,45,0,20
1884,5,8,1,50,0,20
1885,5,8,1,75,0,20
1886,5,8,1,100,0,20
1887,6,8,1,-100,0,20
1888,6,8,1,-75,0,20
1889,6,8,1,-50,0,20
1890,6,8,1,-45,0,20
1891,6,8,1,-40,0,20
1892,6,8,1,-35,0,20
1893,6,8,1,-30,0,20
1894,6,8,1,-25,0,20
1895,6,8,1,-20,0,20
1896,6,8,1,-16,0,20
1897,6,8,1,-15,0,20
1898,6,8,1,-14,0,20
1899,6,8,1,-13,0,20
1900,6,8,1,-12,0,20
1901,6,8,1,-11,1,20
1902,6,8,1,-10,1,20
1903,6,8,1,-9,1,20
1904,6,8,1,-8,0,20
1905,6,8,1,-7,2,20
1906,6,8,1,-6,3,20
1907,6,8,1,-5,10,20
1908,6,8,1,-4,9,20
1909,6,8,1,-3,9,20
1910,6,8,1,-2,17,20
1911,6,8,1,-1,18,20
1912,6,8,1,0,20,20
1913,6,8,1,1,20,20
1914,6,8,1,2,20,20
1915,6,8,1,3,20,20
1916,6,8,1,4,20,20
1917,6,8,1,5,17,20
1918,6,8,1,6,16,20
1919,6,8,1,7,11,20
1920,6,8,1,8,8,20
1921,6,8,1,9,6,20
1922,6,8,1,10,5,20
1923,6,8,1,11,4,20
1924,6,8,1,12,5,20
1925,6,8,1,13,3,20
1926,6,8,1,14,4,20
1927,6,8,1,15,3,20
1928,6,8,1,16,0,20
1929,6,8,1,20,0,20
1930,6,8,1,25,0,20
1931,6,8,1,30,0,20
1932,6,8,1,35,0,20
1933,6,8,1,40,0,20
1934,6,8,1,45,0,20
1935,6,8,1,50,0,20
1936,6,8,1,75,0,20
1937,6,8,1,100,0,20
1938,7,8,1,-100,0,20
1939,7,8,1,-75,0,20
1940,7,8,1,-50,0,20
1941,7,8,1,-45,0,20
1942,7,8,1,-40,0,20
1943,7,8,1,-35,0,20
1944,7,8,1,-30,0,20
1945,7,8,1,-25,0,20
1946,7,8,1,-20,0,20
1947,7,8,1,-16,0,20
1948,7,8,1,-15,0,20
1949,7,8,1,-14,0,20
1950,7,8,1,-13,0,20
1951,7,8,1,-12,0,20
1952,7,8,1,-11,1,20
1953,7,8,1,-10,4,20
1954,7,8,1,-9,0,20
1955,7,8,1,-8,5,20
1956,7,8,1,-7,1,20
1957,7,8,1,-6,2,20
1958,7,8,1,-5,7,20
1959,7,8,1,-4,5,20
1960,7,8,1,-3,8,20
1961,7,8,1,-2,16,20
1962,7,8,1,-1,12,20
1963,7,8,1,0,20,20
1964,7,8,1,1,20,20
1965,7,8,1,2,20,20
1966,7,8,1,3,20,20
1967,7,8,1,4,18,20
1968,7,8,1,5,17,20
1969,7,8,1,6,10,20
1970,7,8,1,7,8,20
1971,7,8,1,8,8,20
1972,7,8,1,9,7,20
1973,7,8,1,10,3,20
1974,7,8,1,11,9,20
1975,7,8,1,12,3,20
1976,7,8,1,13,4,20
1977,7,8,1,14,2,20
1978,7,8,1,15,1,20
1979,7,8,1,16,0,20
1980,7,8,1,20,0,20
1981,7,8,1,25,0,20
1982,7,8,1,30,0,20
1983,7,8,1,35,0,20
1984,7,8,1,40,0,20
1985,7,8,1,45,0,20
1986,7,8,1,50,0,20
1987,7,8,1,75,0,20
1988,7,8,1,100,0,20
1989,8,8,1,-100,0,20
1990,8,8,1,-75,0,20
1991,8,8,1,-50,0,20
1992,8,8,1,-45,0,20
1993,8,8,1,-40,0,20
1994,8,8,1,-35,0,20
1995,8,8,1,-30,0,20
1996,8,8,1,-25,0,20
1997,8,8,1,-20,0,20
1998,8,8,1,-16,0,20
1999,8,8,1,-15,0,20
2000,8,8,1,-14,0,20
2001,8,8,1,-13,0,20
2002,8,8,1,-12,0,20
2003,8,8,1,-11,3,20
2004,8,8,1,-10,1,20
2005,8,8,1,-9,6,20
2006,8,8,1,-8,7,20
2007,8,8,1,-7,0,20
2008,8,8,1,-6,3,20
2009,8,8,1,-5,12,20
2010,8,8,1,-4,7,20
2011,8,8,1,-3,7,20
2012,8,8,1,-2,11,20
2013,8,8,1,-1,10,20
2014,8,8,1,0,15,20
2015,8,8,1,1,18,20
2016,8,8,1,2,20,20
2017,8,8,1,3,18,20
2018,8,8,1,4,17,20
2019,8,8,1,5,11,20
2020,8,8,1,6,8,20
2021,8,8,1,7,6,20
2022,8,8,1,8,6,20
2023,8,8,1,9,11,20
2024,8,8,1,10,4,20
2025,8,8,1,11,7,20
2026,8,8,1,12,8,20
2027,8,8,1,13,4,20
2028,8,8,1,14,0,20
2029,8,8,1,15,0,20
2030,8,8,1,16,0,20
2031,8,8,1,20,0,20
2032,8,8,1,25,0,20
2033,8,8,1,30,0,20
2034,8,8,1,35,0,20
2035,8,8,1,40,0,20
2036,8,8,1,45,0,20
2037,8,8,1,50,0,20
2038,8,8,1,75,0,20
2039,8,8,1,100,0,20
2040,8,-8,2,-100,20,20
2041,8,-8,2,-75,20,20
2042,8,-8,2,-50,20,20
2043,8,-8,2,-45,20,20
2044,8,-8,2,-40,20,20
2045,8,-8,2,-35,20,20
2046,8,-8,2,-30,20,20
2047,8,-8,2,-25,20,20
2048,8,-8,2,-20,20,20
2049,8,-8,2,-16,20,20
2050,8,-8,2,-15,20,20
2051,8,-8,2,-14,20,20
2052,8,-8,2,-13,20,20
2053,8,-8,2,-12,20,20
2054,8,-8,2,-11,20,20
2055,8,-8,2,-10,20,20
2056,8,-8,2,-9,20,20
2057,8,-8,2,-8,20,20
2058,8,-8,2,-7,20,20
2059,8,-8,2,-6,20,20
2060,8,-8,2,-5,20,20
2061,8,-8,2,-4,20,20
2062,8,-8,2,-3,20,20
2063,8,-8,2,-2,20,20
2064,8,-8,2,-1,20,20
2065,8,-8,2,0,20,20
2066,8,-8,2,1,20,20
2067,8,-8,2,2,20,20
2068,8,-8,2,3,20,20
2069,8,-8,2,4,20,20
2070,8,-8,2,5,20,20
2071,8,-8,2,6,20,20
2072,8,-8,2,7,20,20
2073,8,-8,2,8,20,20
2074,8,-8,2,9,20,20
2075,8,-8,2,10,20,20
2076,8,-8,2,11,20,20
2077,8,-8,2,12,20,20
2078,8,-8,2,13,20,20
2079,8,-8,2,14,20,20
2080,8,-8,2,15,20,20
2081,8,-8,2,16,20,20
2082,8,-8,2,20,20,20
2083,8,-8,2,25,20,20
2084,8,-8,2,30,20,20
2085,8,-8,2,35,20,20
2086,8,-8,2,40,20,20
2087,8,-8,2,45,20,20
2088,8,-8,2,50,20,20
2089,8,-8,2,75,20,20
2090,8,-8,2,100,20,20
2091,8,-4,2,-100,20,20
2092,8,-4,2,-75,20,20
2093,8,-4,2,-50,20,20
2094,8,-4,2,-45,20,20
2095,8,-4,2,-40,19,20
2096,8,-4,2,-35,20,20
2097,8,-4,2,-30,20,20
2098,8,-4,2,-25,20,20
2099,8,-4,2,-20,20,20
2100,8,-4,2,-16,20,20
2101,8,-4,2,-15,20,20
2102,8,-4,2,-14,20,20
2103,8,-4,2,-13,20,20
2104,8,-4,2,-12,20,20
2105,8,-4,2,-11,20,20
2106,8,-4,2,-10,20,20
2107,8,-4,2,-9,20,20
2108,8,-4,2,-8,20,20
2109,8,-4,2,-7,20,20
2110,8,-4,2,-6,20,20
2111,8,-4,2,-5,20,20
2112,8,-4,2,-4,20,20
2113,8,-4,2,-3,20,20
2114,8,-4,2,-2,20,20
2115,8,-4,2,-1,20,20
2116,8,-4,2,0,20,20
2117,8,-4,2,1,20,20
2118,8,-4,2,2,20,20
2119,8,-4,2,3,20,20
2120,8,-4,2,4,20,20
2121,8,-4,2,5,20,20
2122,8,-4,2,6,20,20
2123,8,-4,2,7,20,20
2124,8,-4,2,8,20,20
2125,8,-4,2,9,20,20
2126,8,-4,2,10,20,20
2127,8,-4,2,11,20,20
2128,8,-4,2,12,20,20
2129,8,-4,2,13,19,20
2130,8,-4,2,14,20,20
2131,8,-4,2,15,20,20
2132,8,-4,2,16,20,20
2133,8,-4,2,20,20,20
2134,8,-4,2,25,20,20
2135,8,-4,2,30,20,20
2136,8,-4,2,35,20,20
2137,8,-4,2,40,20,20
2138,8,-4,2,45,20,20
2139,8,-4,2,50,20,20
2140,8,-4,2,75,20,20
2141,8,-4,2,100,18,20
2142,8,0,2,-100,6,20
2143,8,0,2,-75,5,20
2144,8,0,2,-50,8,20
2145,8,0,2,-45,12,20
2146,8,0,2,-40,11,20
2147,8,0,2,-35,7,20
2148,8,0,2,-30,9,20
2149,8,0,2,-25,11,20
2150,8,0,2,-20,14,20
2151,8,0,2,-16,15,20
2152,8,0,2,-15,16,20
2153,8,0,2,-14,18,20
2154,8,0,2,-13,18,20
2155,8,0,2,-12,17,20
2156,8,0,2,-11,18,20
2157,8,0,2,-10,19,20
2158,8,0,2,-9,19,20
2159,8,0,2,-8,20,20
2160,8,0,2,-7,20,20
2161,8,0,2,-6,20,20
2162,8,0,2,-5,20,20
2163,8,0,2,-4,20,20
2164,8,0,2,-3,20,20
2165,8,0,2,-2,20,20
2166,8,0,2,-1,20,20
2167,8,0,2,0,20,20
2168,8,0,2,1,20,20
2169,8,0,2,2,20,20
2170,8,0,2,3,20,20
2171,8,0,2,4,20,20
2172,8,0,2,5,20,20
2173,8,0,2,6,20,20
2174,8,0,2,7,20,20
2175,8,0,2,8,20,20
2176,8,0,2,9,20,20
2177,8,0,2,10,19,20
2178,8,0,2,11,20,20
2179,8,0,2,12,18,20
2180,8,0,2,13,12,20
2181,8,0,2,14,15,20
2182,8,0,2,15,12,20
2183,8,0,2,16,16,20
2184,8,0,2,20,15,20
2185,8,0,2,25,13,20
2186,8,0,2,30,5,20
2187,8,0,2,35,12,20
2188,8,0,2,40,18,20
2189,8,0,2,45,9,20
2190,8,0,2,50,10,20
2191,8,0,2,75,10,20
2192,8,0,2,100,12,20
2193,8,2,2,-100,0,20
2194,8,2,2,-75,0,20
2195,8,2,2,-50,0,20
2196,8,2,2,-45,0,20
2197,8,2,2,-40,0,20
2198,8,2,2,-35,0,20
2199,8,2,2,-30,0,20
2200,8,2,2,-25,0,20
2201,8,2,2,-20,0,20
2202,8,2,2,-16,0,20
2203,8,2,2,-15,0,20
2204,8,2,2,-14,0,20
2205,8,2,2,-13,2,20
2206,8,2,2,-12,0,20
2207,8,2,2,-11,0,20
2208,8,2,2,-10,1,20
2209,8,2,2,-9,2,20
2210,8,2,2,-8,5,20
2211,8,2,2,-7,7,20
2212,8,2,2,-6,4,20
2213,8,2,2,-5,9,20
2214,8,2,2,-4,11,20
2215,8,2,2,-3,15,20
2216,8,2,2,-2,13,20
2217,8,2,2,-1,20,20
2218,8,2,2,0,20,20
2219,8,2,2,1,20,20
2220,8,2,2,2,20,20
2221,8,2,2,3,20,20
2222,8,2,2,4,20,20
2223,8,2,2,5,20,20
2224,8,2,2,6,19,20
2225,8,2,2,7,13,20
2226,8,2,2,8,11,20
2227,8,2,2,9,9,20
2228,8,2,2,10,5,20
2229,8,2,2,11,1,20
2230,8,2,2,12,1,20
2231,8,2,2,13,0,20
2232,8,2,2,14,1,20
2233,8,2,2,15,0,20
2234,8,2,2,16,0,20
2235,8,2,2,20,0,20
2236,8,2,2,25,0,20
2237,8,2,2,30,0,20
2238,8,2,2,35,0,20
2239,8,2,2,40,0,20
2240,8,2,2,45,0,20
2241,8,2,2,50,0,20
2242,8,2,2,75,0,20
2243,8,2,2,100,0,20
2244,8,3,2,-100,0,20
2245,8,3,2,-75,0,20
2246,8,3,2,-50,0,20
2247,8,3,2,-45,0,20
2248,8,3,2,-40,0,20
2249,8,3,2,-35,0,20
2250,8,3,2,-30,0,20
2251,8,3,2,-25,0,20
2252,8,3,2,-20,0,20
2253,8,3,2,-16,0,20
2254,8,3,2,-15,0,20
2255,8,3,2,-14,0,20
2256,8,3,2,-13,0,20
2257,8,3,2,-12,0,20
2258,8,3,2,-11,0,20
2259,8,3,2,-10,0,20
2260,8,3,2,-9,0,20
2261,8,3,2,-8,0,20
2262,8,3,2,-7,0,20
2263,8,3,2,-6,10,20
2264,8,3,2,-5,5,20
2265,8,3,2,-4,7,20
2266,8,3,2,-3,10,20
2267,8,3,2,-2,13,20
2268,8,3,2,-1,15,20
2269,8,3,2,0,20,20
2270,8,3,2,1,20,20
2271,8,3,2,2,20,20
2272,8,3,2,3,20,20
2273,8,3,2,4,19,20
2274,8,3,2,5,17,20
2275,8,3,2,6,16,20
2276,8,3,2,7,13,20
2277,8,3,2,8,10,20
2278,8,3,2,9,5,20
2279,8,3,2,10,2,20
2280,8,3,2,11,1,20
2281,8,3,2,12,0,20
2282,8,3,2,13,0,20
2283,8,3,2,14,0,20
2284,8,3,2,15,0,20
2285,8,3,2,16,0,20
2286,8,3,2,20,0,20
2287,8,3,2,25,0,20
2288,8,3,2,30,0,20
2289,8,3,2,35,0,20
2290,8,3,2,40,0,20
2291,8,3,2,45,0,20
2292,8,3,2,50,0,20
2293,8,3,2,75,0,20
2294,8,3,2,100,0,20
2295,8,4,2,-100,0,20
2296,8,4,2,-75,0,20
2297,8,4,2,-50,0,20
2298,8,4,2,-45,0,20
2299,8,4,2,-40,0,20
2300,8,4,2,-35,0,20
2301,8,4,2,-30,0,20
2302,8,4,2,-25,0,20
2303,8,4,2,-20,0,20
2304,8,4,2,-16,0,20
2305,8,4,2,-15,0,20
2306,8,4,2,-14,0,20
2307,8,4,2,-13,0,20
2308,8,4,2,-12,0,20
2309,8,4,2,-11,0,20
2310,8,4,2,-10,0,20
2311,8,4,2,-9,0,20
2312,8,4,2,-8,0,20
2313,8,4,2,-7,1,20
2314,8,4,2,-6,4,20
2315,8,4,2,-5,9,20
2316,8,4,2,-4,7,20
2317,8,4,2,-3,8,20
2318,8,4,2,-2,13,20
2319,8,4,2,-1,11,20
2320,8,4,2,0,17,20
2321,8,4,2,1,18,20
2322,8,4,2,2,20,20
2323,8,4,2,3,20,20
2324,8,4,2,4,18,20
2325,8,4,2,5,16,20
2326,8,4,2,6,12,20
2327,8,4,2,7,15,20
2328,8,4,2,8,9,20
2329,8,4,2,9,5,20
2330,8,4,2,10,3,20
2331,8,4,2,11,0,20
2332,8,4,2,12,0,20
2333,8,4,2,13,0,20
2334,8,4,2,14,0,20
2335,8,4,2,15,0,20
2336,8,4,2,16,0,20
2337,8,4,2,20,0,20
2338,8,4,2,25,0,20
2339,8,4,2,30,0,20
2340,8,4,2,35,0,20
2341,8,4,2,40,0,20
2342,8,4,2,45,0,20
2343,8,4,2,50,0,20
2344,8,4,2,75,0,20
2345,8,4,2,100,0,20
2346,8,5,2,-100,0,20
2347,8,5,2,-75,0,20
2348,8,5,2,-50,0,20
2349,8,5,2,-45,0,20
2350,8,5,2,-40,0,20
2351,8,5,2,-35,0,20
2352,8,5,2,-30,0,20
2353,8,5,2,-25,0,20
2354,8,5,2,-20,0,20
2355,8,5,2,-16,0,20
2356,8,5,2,-15,0,20
2357,8,5,2,-14,0,20
2358,8,5,2,-13,0,20
2359,8,5,2,-12,0,20
2360,8,5,2,-11,0,20
2361,8,5,2,-10,0,20
2362,8,5,2,-9,0,20
2363,8,5,2,-8,0,20
2364,8,5,2,-7,0,20
2365,8,5,2,-6,4,20
2366,8,5,2,-5,9,20
2367,8,5,2,-4,10,20
2368,8,5,2,-3,13,20
2369,8,5,2,-2,10,20
2370,8,5,2,-1,15,20
2371,8,5,2,0,13,20
2372,8,5,2,1,19,20
2373,8,5,2,2,20,20
2374,8,5,2,3,19,20
2375,8,5,2,4,13,20
2376,8,5,2,5,12,20
2377,8,5,2,6,11,20
2378,8,5,2,7,11,20
2379,8,5,2,8,10,20
2380,8,5,2,9,3,20
2381,8,5,2,10,1,20
2382,8,5,2,11,0,20
2383,8,5,2,12,0,20
2384,8,5,2,13,0,20
2385,8,5,2,14,0,20
2386,8,5,2,15,0,20
2387,8,5,2,16,0,20
2388,8,5,2,20,0,20
2389,8,5,2,25,0,20
2390,8,5,2,30,0,20
2391,8,5,2,35,0,20
2392,8,5,2,40,0,20
2393,8,5,2,45,0,20
2394,8,5,2,50,0,20
2395,8,5,2,75,0,20
2396,8,5,2,100,0,20
2397,8,6,2,-100,0,20
2398,8,6,2,-75,0,20
2399,8,6,2,-50,0,20
2400,8,6,2,-45,0,20
2401,8,6,2,-40,0,20
2402,8,6,2,-35,0,20
2403,8,6,2,-30,0,20
2404,8,6,2,-25,0,20
2405,8,6,2,-20,0,20
2406,8,6,2,-16,0,20
2407,8,6,2,-15,0,20
2408,8,6,2,-14,0,20
2409,8,6,2,-13,0,20
2410,8,6,2,-12,0,20
2411,8,6,2,-11,0,20
2412,8,6,2,-10,0,20
2413,8,6,2,-9,0,20
2414,8,6,2,-8,0,20
2415,8,6,2,-7,0,20
2416,8,6,2,-6,1,20
2417,8,6,2,-5,4,20
2418,8,6,2,-4,2,20
2419,8,6,2,-3,9,20
2420,8,6,2,-2,13,20
2421,8,6,2,-1,13,20
2422,8,6,2,0,13,20
2423,8,6,2,1,14,20
2424,8,6,2,2,16,20
2425,8,6,2,3,19,20
2426,8,6,2,4,13,20
2427,8,6,2,5,15,20
2428,8,6,2,6,14,20
2429,8,6,2,7,7,20
2430,8,6,2,8,8,20
2431,8,6,2,9,7,20
2432,8,6,2,10,1,20
2433,8,6,2,11,0,20
2434,8,6,2,12,0,20
2435,8,6,2,13,0,20
2436,8,6,2,14,0,20
2437,8,6,2,15,0,20
2438,8,6,2,16,0,20
2439,8,6,2,20,0,20
2440,8,6,2,25,0,20
2441,8,6,2,30,0,20
2442,8,6,2,35,0,20
2443,8,6,2,40,0,20
2444,8,6,2,45,0,20
2445,8,6,2,50,0,20
2446,8,6,2,75,0,20
2447,8,6,2,100,0,20
2448,8,7,2,-100,0,20
2449,8,7,2,-75,0,20
2450,8,7,2,-50,0,20
2451,8,7,2,-45,0,20
2452,8,7,2,-40,0,20
2453,8,7,2,-35,0,20
2454,8,7,2,-30,0,20
2455,8,7,2,-25,0,20
2456,8,7,2,-20,0,20
2457,8,7,2,-16,0,20
2458,8,7,2,-15,0,20
2459,8,7,2,-14,0,20
2460,8,7,2,-13,0,20
2461,8,7,2,-12,0,20
2462,8,7,2,-11,0,20
2463,8,7,2,-10,0,20
2464,8,7,2,-9,0,20
2465,8,7,2,-8,0,20
2466,8,7,2,-7,0,20
2467,8,7,2,-6,0,20
2468,8,7,2,-5,2,20
2469,8,7,2,-4,8,20
2470,8,7,2,-3,11,20
2471,8,7,2,-2,14,20
2472,8,7,2,-1,12,20
2473,8,7,2,0,13,20
2474,8,7,2,1,14,20
2475,8,7,2,2,18,20
2476,8,7,2,3,15,20
2477,8,7,2,4,15,20
2478,8,7,2,5,15,20
2479,8,7,2,6,10,20
2480,8,7,2,7,8,20
2481,8,7,2,8,4,20
2482,8,7,2,9,6,20
2483,8,7,2,10,1,20
2484,8,7,2,11,0,20
2485,8,7,2,12,0,20
2486,8,7,2,13,0,20
2487,8,7,2,14,0,20
2488,8,7,2,15,0,20
2489,8,7,2,16,0,20
2490,8,7,2,20,0,20
2491,8,7,2,25,0,20
2492,8,7,2,30,0,20
2493,8,7,2,35,0,20
2494,8,7,2,40,0,20
2495,8,7,2,45,0,20
2496,8,7,2,50,0,20
2497,8,7,2,75,0,20
2498,8,7,2,100,0,20
2499,8,8,2,-100,0,20
2500,8,8,2,-75,0,20
2501,8,8,2,-50,0,20
2502,8,8,2,-45,0,20
2503,8,8,2,-40,0,20
2504,8,8,2,-35,0,20
2505,8,8,2,-30,0,20
2506,8,8,2,-25,0,20
2507,8,8,2,-20,0,20
2508,8,8,2,-16,0,20
2509,8,8,2,-15,0,20
2510,8,8,2,-14,0,20
2511,8,8,2,-13,0,20
2512,8,8,2,-12,0,20
2513,8,8,2,-11,0,20
2514,8,8,2,-10,0,20
2515,8,8,2,-9,0,20
2516,8,8,2,-8,0,20
2517,8,8,2,-7,0,20
2518,8,8,2,-6,0,20
2519,8,8,2,-5,3,20
2520,8,8,2,-4,6,20
2521,8,8,2,-3,4,20
2522,8,8,2,-2,13,20
2523,8,8,2,-1,13,20
2524,8,8,2,0,13,20
2525,8,8,2,1,15,20
2526,8,8,2,2,17,20
2527,8,8,2,3,15,20
2528,8,8,2,4,14,20
2529,8,8,2,5,9,20
2530,8,8,2,6,12,20
2531,8,8,2,7,9,20
2532,8,8,2,8,6,20
2533,8,8,2,9,1,20
2534,8,8,2,10,2,20
2535,8,8,2,11,0,20
2536,8,8,2,12,0,20
2537,8,8,2,13,0,20
2538,8,8,2,14,0,20
2539,8,8,2,15,0,20
2540,8,8,2,16,0,20
2541,8,8,2,20,0,20
2542,8,8,2,25,0,20
2543,8,8,2,30,0,20
2544,8,8,2,35,0,20
2545,8,8,2,40,0,20
2546,8,8,2,45,0,20
2547,8,8,2,50,0,20
2548,8,8,2,75,0,20
2549,8,8,2,100,0,20
2550,-8,8,2,-100,20,20
2551,-8,8,2,-75,20,20
2552,-8,8,2,-50,20,20
2553,-8,8,2,-45,20,20
2554,-8,8,2,-40,20,20
2555,-8,8,2,-35,20,20
2556,-8,8,2,-30,20,20
2557,-8,8,2,-25,20,20
2558,-8,8,2,-20,20,20
2559,-8,8,2,-16,20,20
2560,-8,8,2,-15,20,20
2561,-8,8,2,-14,20,20
2562,-8,8,2,-13,20,20
2563,-8,8,2,-12,20,20
2564,-8,8,2,-11,20,20
2565,-8,8,2,-10,20,20
2566,-8,8,2,-9,20,20
2567,-8,8,2,-8,20,20
2568,-8,8,2,-7,20,20
2569,-8,8,2,-6,20,20
2570,-8,8,2,-5,20,20
2571,-8,8,2,-4,20,20
2572,-8,8,2,-3,20,20
2573,-8,8,2,-2,20,20
2574,-8,8,2,-1,20,20
2575,-8,8,2,0,20,20
2576,-8,8,2,1,20,20
2577,-8,8,2,2,20,20
2578,-8,8,2,3,20,20
2579,-8,8,2,4,20,20
2580,-8,8,2,5,20,20
2581,-8,8,2,6,20,20
2582,-8,8,2,7,20,20
2583,-8,8,2,8,20,20
2584,-8,8,2,9,20,20
2585,-8,8,2,10,20,20
2586,-8,8,2,11,20,20
2587,-8,8,2,12,20,20
2588,-8,8,2,13,20,20
2589,-8,8,2,14,20,20
2590,-8,8,2,15,20,20
2591,-8,8,2,16,20,20
2592,-8,8,2,20,20,20
2593,-8,8,2,25,20,20
2594,-8,8,2,30,20,20
2595,-8,8,2,35,20,20
2596,-8,8,2,40,20,20
2597,-8,8,2,45,20,20
2598,-8,8,2,50,20,20
2599,-8,8,2,75,20,20
2600,-8,8,2,100,20,20
2601,-4,8,2,-100,20,20
2602,-4,8,2,-75,20,20
2603,-4,8,2,-50,20,20
2604,-4,8,2,-45,20,20
2605,-4,8,2,-40,20,20
2606,-4,8,2,-35,20,20
2607,-4,8,2,-30,20,20
2608,-4,8,2,-25,20,20
2609,-4,8,2,-20,20,20
2610,-4,8,2,-16,20,20
2611,-4,8,2,-15,20,20
2612,-4,8,2,-14,20,20
2613,-4,8,2,-13,20,20
2614,-4,8,2,-12,20,20
2615,-4,8,2,-11,20,20
2616,-4,8,2,-10,20,20
2617,-4,8,2,-9,20,20
2618,-4,8,2,-8,20,20
2619,-4,8,2,-7,20,20
2620,-4,8,2,-6,20,20
2621,-4,8,2,-5,20,20
2622,-4,8,2,-4,20,20
2623,-4,8,2,-3,20,20
2624,-4,8,2,-2,20,20
2625,-4,8,2,-1,20,20
2626,-4,8,2,0,20,20
2627,-4,8,2,1,20,20
2628,-4,8,2,2,20,20
2629,-4,8,2,3,20,20
2630,-4,8,2,4,20,20
2631,-4,8,2,5,20,20
2632,-4,8,2,6,20,20
2633,-4,8,2,7,20,20
2634,-4,8,2,8,20,20
2635,-4,8,2,9,20,20
2636,-4,8,2,10,20,20
2637,-4,8,2,11,20,20
2638,-4,8,2,12,20,20
2639,-4,8,2,13,20,20
2640,-4,8,2,14,20,20
2641,-4,8,2,15,20,20
2642,-4,8,2,16,20,20
2643,-4,8,2,20,20,20
2644,-4,8,2,25,20,20
2645,-4,8,2,30,20,20
2646,-4,8,2,35,20,20
2647,-4,8,2,40,20,20
2648,-4,8,2,45,20,20
2649,-4,8,2,50,20,20
2650,-4,8,2,75,20,20
2651,-4,8,2,100,20,20
2652,0,8,2,-100,20,20
2653,0,8,2,-75,20,20
2654,0,8,2,-50,20,20
2655,0,8,2,-45,19,20
2656,0,8,2,-40,20,20
2657,0,8,2,-35,20,20
2658,0,8,2,-30,20,20
2659,0,8,2,-25,19,20
2660,0,8,2,-20,20,20
2661,0,8,2,-16,18,20
2662,0,8,2,-15,20,20
2663,0,8,2,-14,20,20
2664,0,8,2,-13,20,20
2665,0,8,2,-12,18,20
2666,0,8,2,-11,18,20
2667,0,8,2,-10,19,20
2668,0,8,2,-9,19,20
2669,0,8,2,-8,20,20
2670,0,8,2,-7,20,20
2671,0,8,2,-6,20,20
2672,0,8,2,-5,20,20
2673,0,8,2,-4,20,20
2674,0,8,2,-3,20,20
2675,0,8,2,-2,20,20
2676,0,8,2,-1,20,20
2677,0,8,2,0,20,20
2678,0,8,2,1,20,20
2679,0,8,2,2,20,20
2680,0,8,2,3,20,20
2681,0,8,2,4,20,20
2682,0,8,2,5,20,20
2683,0,8,2,6,20,20
2684,0,8,2,7,20,20
2685,0,8,2,8,20,20
2686,0,8,2,9,20,20
2687,0,8,2,10,20,20
2688,0,8,2,11,20,20
2689,0,8,2,12,20,20
2690,0,8,2,13,20,20
2691,0,8,2,14,20,20
2692,0,8,2,15,20,20
2693,0,8,2,16,20,20
2694,0,8,2,20,20,20
2695,0,8,2,25,20,20
2696,0,8,2,30,20,20
2697,0,8,2,35,19,20
2698,0,8,2,40,20,20
2699,0,8,2,45,20,20
2700,0,8,2,50,20,20
2701,0,8,2,75,19,20
2702,0,8,2,100,20,20
2703,2,8,2,-100,0,20
2704,2,8,2,-75,2,20
2705,2,8,2,-50,0,20
2706,2,8,2,-45,2,20
2707,2,8,2,-40,1,20
2708,2,8,2,-35,0,20
2709,2,8,2,-30,5,20
2710,2,8,2,-25,0,20
2711,2,8,2,-20,2,20
2712,2,8,2,-16,2,20
2713,2,8,2,-15,1,20
2714,2,8,2,-14,2,20
2715,2,8,2,-13,4,20
2716,2,8,2,-12,4,20
2717,2,8,2,-11,8,20
2718,2,8,2,-10,7,20
2719,2,8,2,-9,7,20
2720,2,8,2,-8,5,20
2721,2,8,2,-7,9,20
2722,2,8,2,-6,9,20
2723,2,8,2,-5,11,20
2724,2,8,2,-4,9,20
2725,2,8,2,-3,17,20
